Country Name,Country Code,Indicator Name,Indicator Code,Year,Deaths
Sint Maarten (Dutch part),SXM,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,2005.0,
Seychelles,SYC,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,2005.0,
República Árabe Siria,SYR,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,2005.0,
Islas Turcas y Caicos,TCA,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,2005.0,
Chad,TCD,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,2005.0,100.0
Asia oriental y el Pacífico (BIRF y la AIF),TEA,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,2005.0,
Europa y Asia central (BIRF y la AIF),TEC,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,2005.0,
Togo,TGO,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,2005.0,
Tailandia,THA,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,2005.0,208.0
Tayikistán,TJK,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,2005.0,
Turkmenistán,TKM,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,2005.0,
América Latina y el Caribe (BIRF y la AIF),TLA,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,2005.0,
Timor-Leste,TLS,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,2005.0,
Oriente Medio y Norte de África (BIRF y la AIF),TMN,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,2005.0,
Tonga,TON,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,2005.0,
Asia meridional (BIRF y la AIF),TSA,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,2005.0,2636.0
África al sur del Sahara (BIRF y la AIF),TSS,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,2005.0,
Trinidad y Tobago,TTO,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,2005.0,
Túnez,TUN,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,2005.0,
Turquía,TUR,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,2005.0,293.0
Tuvalu,TUV,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,2005.0,
Tanzanía,TZA,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,2005.0,
Uganda,UGA,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,2005.0,610.0
Ucrania,UKR,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,2005.0,
Ingreso mediano alto,UMC,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,2005.0,
Uruguay,URY,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,2005.0,
Estados Unidos,USA,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,2005.0,
Uzbekistán,UZB,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,2005.0,
San Vicente y las Granadinas,VCT,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,2005.0,
Venezuela,VEN,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,2005.0,
Islas Vírgenes Británicas,VGB,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,2005.0,
Islas Vírgenes (EE.UU.),VIR,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,2005.0,
Viet Nam,VNM,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,2005.0,
Vanuatu,VUT,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,2005.0,
Mundo,WLD,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,2005.0,
Samoa,WSM,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,2005.0,
Kosovo,XKX,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,2005.0,
"Yemen, Rep. del",YEM,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,2005.0,
Sudáfrica,ZAF,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,2005.0,
Zambia,ZMB,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,2005.0,
Zimbabwe,ZWE,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,2005.0,
Aruba,ABW,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,2006.0,
,AFE,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,2006.0,
Afganistán,AFG,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,2006.0,4750.0
,AFW,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,2006.0,
Angola,AGO,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,2006.0,
Albania,ALB,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,2006.0,
Andorra,AND,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,2006.0,
El mundo árabe,ARB,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,2006.0,
Emiratos Árabes Unidos,ARE,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,2006.0,
Argentina,ARG,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,2006.0,
Armenia,ARM,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,2006.0,
Samoa Americana,ASM,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,2006.0,
Antigua y Barbuda,ATG,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,2006.0,
Australia,AUS,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,2006.0,
Austria,AUT,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,2006.0,
Azerbaiyán,AZE,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,2006.0,
Burundi,BDI,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,2006.0,141.0
Bélgica,BEL,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,2006.0,
Benin,BEN,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,2006.0,
Burkina Faso,BFA,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,2006.0,
Bangladesh,BGD,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,2006.0,57.0
Bulgaria,BGR,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,2006.0,
Bahrein,BHR,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,2006.0,
Bahamas,BHS,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,2006.0,
Bosnia y Herzegovina,BIH,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,2006.0,
Belarús,BLR,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,2006.0,
Belice,BLZ,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,2006.0,
Bermudas,BMU,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,2006.0,
Bolivia,BOL,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,2006.0,
Brasil,BRA,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,2006.0,
Barbados,BRB,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,2006.0,
Brunei Darussalam,BRN,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,2006.0,
Bhután,BTN,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,2006.0,
Botswana,BWA,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,2006.0,
República Centroafricana,CAF,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,2006.0,46.0
Canadá,CAN,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,2006.0,
Europa Central y del Báltico,CEB,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,2006.0,
Suiza,CHE,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,2006.0,
Islas del Canal,CHI,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,2006.0,
Chile,CHL,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,2006.0,
China,CHN,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,2006.0,
Côte d'Ivoire,CIV,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,2006.0,
Camerún,CMR,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,2006.0,
"Congo, República Democrática del",COD,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,2006.0,177.0
"Congo, República del",COG,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,2006.0,
Colombia,COL,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,2006.0,503.0
Comoras,COM,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,2006.0,
Cabo Verde,CPV,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,2006.0,
Costa Rica,CRI,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,2006.0,
Estados pequeos del Caribe,CSS,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,2006.0,
Cuba,CUB,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,2006.0,
Curacao,CUW,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,2006.0,
Islas Caimán,CYM,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,2006.0,
Chipre,CYP,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,2006.0,
República Checa,CZE,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,2006.0,
Alemania,DEU,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,2006.0,
Djibouti,DJI,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,2006.0,
Dominica,DMA,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,2006.0,
Dinamarca,DNK,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,2006.0,
República Dominicana,DOM,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,2006.0,
Argelia,DZA,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,2006.0,255.0
Asia oriental y el Pacífico (excluido altos ingresos),EAP,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,2006.0,
inicial del dividendo demográfico,EAR,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,2006.0,3968.0
Asia oriental y el Pacífico,EAS,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,2006.0,
Europa y Asia central (excluido altos ingresos),ECA,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,2006.0,
Europa y Asia central,ECS,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,2006.0,
Ecuador,ECU,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,2006.0,
"Egipto, República Árabe de",EGY,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,2006.0,
Zona del Euro,EMU,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,2006.0,
Eritrea,ERI,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,2006.0,
España,ESP,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,2006.0,
Estonia,EST,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,2006.0,
Etiopía,ETH,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,2006.0,50.0
Unión Europea,EUU,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,2006.0,
Frágiles y situaciones de conflicto afectados,FCS,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,2006.0,
Finlandia,FIN,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,2006.0,
Fiji,FJI,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,2006.0,
Francia,FRA,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,2006.0,
Islas Feroe,FRO,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,2006.0,
Micronesia (Estados Federados de),FSM,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,2006.0,
Gabón,GAB,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,2006.0,
Reino Unido,GBR,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,2006.0,
Georgia,GEO,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,2006.0,
Ghana,GHA,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,2006.0,
Gibraltar,GIB,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,2006.0,
Guinea,GIN,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,2006.0,
Gambia,GMB,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,2006.0,
Guinea-Bissau,GNB,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,2006.0,
Guinea Ecuatorial,GNQ,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,2006.0,
Grecia,GRC,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,2006.0,
Granada,GRD,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,2006.0,
Groenlandia,GRL,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,2006.0,
Guatemala,GTM,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,2006.0,
Guam,GUM,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,2006.0,
Guyana,GUY,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,2006.0,
Ingreso alto,HIC,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,2006.0,
"Hong Kong, Región Administrativa Especial",HKG,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,2006.0,
Honduras,HND,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,2006.0,
Países pobres muy endeudados (PPME),HPC,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,2006.0,
Croacia,HRV,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,2006.0,
Haití,HTI,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,2006.0,
Hungría,HUN,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,2006.0,
Sólo BIRF,IBD,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,2006.0,
BIRF y la AIF,IBT,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,2006.0,
total de la AIF,IDA,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,2006.0,
mezcla de la AIF,IDB,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,2006.0,
Indonesia,IDN,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,2006.0,
Sólo AIF,IDX,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,2006.0,
Isla de Man,IMN,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,2006.0,
India,IND,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,2006.0,1373.0
No clasificado,INX,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,2006.0,
Irlanda,IRL,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,2006.0,
"Irán, República Islámica del",IRN,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,2006.0,52.0
Iraq,IRQ,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,2006.0,3928.0
Islandia,ISL,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,2006.0,
Israel,ISR,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,2006.0,465.0
Italia,ITA,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,2006.0,
Jamaica,JAM,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,2006.0,
Jordania,JOR,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,2006.0,
Japón,JPN,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,2006.0,
Kazajstán,KAZ,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,2006.0,
Kenya,KEN,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,2006.0,
Kirguistán,KGZ,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,2006.0,
Camboya,KHM,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,2006.0,
Kiribati,KIR,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,2006.0,
Saint Kitts y Nevis,KNA,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,2006.0,
"Corea, República de",KOR,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,2006.0,
Kuwait,KWT,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,2006.0,
América Latina y el Caribe (excluido altos ingresos),LAC,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,2006.0,
República Democrática Popular Lao,LAO,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,2006.0,
Líbano,LBN,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,2006.0,1184.0
Liberia,LBR,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,2006.0,
Libia,LBY,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,2006.0,
Santa Lucía,LCA,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,2006.0,
América Latina y el Caribe,LCN,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,2006.0,
Países menos desarrollados: clasificación de las Naciones Unidas,LDC,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,2006.0,
Países de ingreso bajo,LIC,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,2006.0,
Liechtenstein,LIE,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,2006.0,
Sri Lanka,LKA,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,2006.0,1970.0
Países de ingreso mediano bajo,LMC,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,2006.0,6064.0
Ingreso mediano y bajo,LMY,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,2006.0,
Lesotho,LSO,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,2006.0,
avanzada del dividendo demográfico,LTE,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,2006.0,
Lituania,LTU,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,2006.0,
Luxemburgo,LUX,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,2006.0,
Letonia,LVA,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,2006.0,
"Región Administrativa Especial de Macao, China",MAC,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,2006.0,
Isla de San Martín (parte francesa),MAF,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,2006.0,
Marruecos,MAR,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,2006.0,
Mónaco,MCO,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,2006.0,
República de Moldova,MDA,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,2006.0,
Madagascar,MDG,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,2006.0,
Maldivas,MDV,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,2006.0,
"Oriente Medio, Norte de África, Afganistán y Pakistán",MEA,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,2006.0,
México,MEX,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,2006.0,
Islas Marshall,MHL,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,2006.0,
 Ingreso mediano,MIC,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,2006.0,
